56,500376,410900,0.291,-0.27,0.925,60,0,REST
57,499936,410575,0.291,-0.27,0.925,60,0,REST
58,499887,410503,0.291,-0.27,0.924,60,0,REST
59,500057,410630,0.291,-0.271,0.924,59,0,REST
60,500083,410690,0.291,-0.272,0.925,59,0,REST
61,500077,410720,0.29,-0.272,0.925,59,0,REST
62,500046,410738,0.289,-0.271,0.924,59,0,REST
63,500088,410710,0.29,-0.27,0.924,59,0,REST
64,500111,410702,0.289,-0.271,0.923,59,0,REST
65,500356,410842,0.288,-0.272,0.924,59,0,REST
66,500673,410988,0.289,-0.272,0.924,59,0,REST
67,501047,411172,0.289,-0.271,0.924,59,0,REST
68,501498,411394,0.289,-0.271,0.925,59,0,REST
69,501958,411645,0.289,-0.271,0.925,59,0,REST
70,502429,411882,0.289,-0.271,0.925,59,0,REST
71,502898,412086,0.291,-0.27,0.926,59,0,REST
72,503365,412281,0.29,-0.27,0.926,59,0,REST
73,503620,412414,0.289,-0.27,0.927,59,0,REST
74,503037,412156,0.29,-0.271,0.926,59,0,REST
75,502093,411589,0.29,-0.271,0.926,59,0,REST
76,501010,410853,0.29,-0.27,0.926,59,0,REST
77,500169,410219,0.289,-0.269,0.926,59,0,REST
78,499533,409775,0.289,-0.269,0.925,59,0,REST
79,499238,409571,0.29,-0.27,0.925,59,0,REST
80,499094,409514,0.29,-0.272,0.925,59,0,REST
81,498955,409449,0.29,-0.272,0.925,59,0,REST
82,498796,409342,0.29,-0.27,0.925,59,0,REST
83,498553,409203,0.29,-0.27,0.925,59,0,REST
84,498529,409171,0.289,-0.27,0.925,59,0,REST
85,498519,409110,0.289,-0.27,0.925,59,0,REST
86,498624,409174,0.29,-0.271,0.925,59,0,REST
87,498876,409303,0.29,-0.271,0.925,59,0,REST
88,499137,409417,0.289,-0.271,0.925,59,0,REST
89,499462,409599,0.289,-0.271,0.925,59,0,REST
90,499871,409836,0.29,-0.271,0.925,59,0,REST
91,500149,409988,0.289,-0.271,0.926,59,0,REST
92,500529,410193,0.29,-0.27,0.926,59,0,REST
93,500944,410423,0.29,-0.269,0.926,59,0,REST
94,501182,410533,0.289,-0.27,0.926,59,0,REST
95,500940,410484,0.288,-0.271,0.926,59,0,REST
96,500092,410060,0.288,-0.271,0.924,59,0,REST
97,498878,409291,0.289,-0.27,0.924,59,0,REST
98,497843,408576,0.288,-0.269,0.925,59,0,REST
99,497075,408024,0.288,-0.269,0.925,59,0,REST
100,496530,407620,0.289,-0.269,0.926,59,0,REST
101,496336,407503,0.29,-0.27,0.925,59,0,REST
102,496115,407369,0.289,-0.271,0.925,59,0,REST
103,495937,407260,0.289,-0.271,0.925,59,0,REST
104,495628,407058,0.289,-0.27,0.925,59,0,REST
105,495308,406824,0.29,-0.269,0.925,59,0,REST
106,495229,406734,0.288,-0.27,0.926,59,0,REST
107,495306,406760,0.288,-0.27,0.925,59,0,REST
108,495428,406731,0.288,-0.27,0.925,59,0,REST
109,495638,406879,0.289,-0.271,0.925,59,0,REST
110,495928,407038,0.289,-0.271,0.925,59,0,REST
111,496214,407213,0.289,-0.271,0.925,59,0,REST
112,496478,407315,0.289,-0.271,0.925,59,0,REST
113,496775,407479,0.289,-0.27,0.926,59,0,REST
114,497059,407646,0.289,-0.271,0.926,59,0,REST
115,497351,407794,0.289,-0.271,0.925,59,0,REST
116,497686,407976,0.289,-0.27,0.926,59,0,REST
117,497781,408008,0.288,-0.27,0.927,59,0,REST
118,497186,407755,0.289,-0.271,0.926,59,0,REST
119,495996,407045,0.289,-0.271,0.925,60,0,REST
120,494663,406163,0.29,-0.27,0.925,60,0,REST
121,493704,405424,0.29,-0.27,0.925,60,0,REST
122,492952,404865,0.29,-0.27,0.925,60,0,REST
123,492546,404574,0.29,-0.27,0.924,60,0,REST
124,492266,404382,0.291,-0.27,0.924,60,0,REST
125,491905,404248,0.291,-0.271,0.925,60,0,REST
126,491572,404020,0.291,-0.271,0.925,60,0,REST
127,491205,403759,0.291,-0.27,0.925,60,0,REST
128,490963,403560,0.291,-0.27,0.924,60,0,REST
129,490884,403390,0.291,-0.27,0.924,60,0,REST
130,490844,403361,0.291,-0.27,0.925,60,0,REST
131,490929,403428,0.291,-0.27,0.925,60,0,REST
132,491117,403526,0.292,-0.27,0.926,60,0,REST
133,491258,403638,0.292,-0.27,0.925,60,0,REST
134,491413,403767,0.292,-0.269,0.924,60,0,REST
135,491569,403835,0.292,-0.27,0.925,60,0,REST
136,491710,403908,0.291,-0.27,0.925,60,0,REST
137,491958,404047,0.292,-0.269,0.924,60,0,REST
138,492244,404240,0.292,-0.269,0.925,60,0,REST
139,492420,404359,0.291,-0.27,0.926,60,0,REST
140,492048,404252,0.291,-0.27,0.926,60,0,REST
141,491075,403696,0.291,-0.27,0.924,60,0,REST
142,489973,403039,0.291,-0.269,0.925,60,0,REST
143,489083,402409,0.29,-0.269,0.925,60,0,REST
144,488616,402035,0.292,-0.269,0.925,60,0,REST
145,488465,401908,0.293,-0.27,0.925,60,0,REST
146,488577,402010,0.293,-0.271,0.925,60,0,REST
147,488525,402032,0.291,-0.271,0.925,60,0,REST
148,488430,401964,0.291,-0.27,0.925,60,0,REST
149,488348,401954,0.292,-0.27,0.925,60,0,REST
150,488294,401920,0.291,-0.271,0.925,60,0,REST
151,488313,401864,0.289,-0.271,0.925,60,0,REST
152,488512,402035,0.289,-0.271,0.925,60,0,REST
153,488796,402197,0.289,-0.27,0.926,60,0,REST
154,489157,402443,0.29,-0.27,0.926,60,0,REST
155,489494,402684,0.29,-0.271,0.925,60,0,REST
156,489926,402932,0.29,-0.271,0.925,60,0,REST
157,490265,403153,0.29,-0.271,0.925,60,0,REST
158,490716,403454,0.289,-0.27,0.925,60,0,REST
159,491107,403682,0.289,-0.27,0.926,60,0,REST
160,491565,403935,0.29,-0.27,0.926,60,0,REST
161,491955,404146,0.289,-0.27,0.926,60,0,REST
162,492000,404229,0.288,-0.271,0.926,60,0,REST
163,491302,403921,0.288,-0.271,0.925,60,0,REST
164,490207,403239,0.289,-0.271,0.925,60,0,REST
165,489156,402535,0.288,-0.27,0.925,60,0,REST
166,488422,402003,0.287,-0.27,0.925,60,0,REST
167,487962,401692,0.288,-0.27,0.924,60,0,REST
168,487883,401659,0.29,-0.27,0.924,60,0,REST
169,487840,401652,0.289,-0.272,0.925,60,0,REST
170,487903,401739,0.288,-0.272,0.925,60,0,REST
171,487798,401700,0.288,-0.271,0.925,60,0,REST
172,487726,401657,0.289,-0.27,0.925,60,0,REST
173,487681,401685,0.288,-0.27,0.924,60,0,REST
174,487861,401749,0.286,-0.271,0.925,60,0,REST
175,488151,401928,0.287,-0.271,0.925,60,0,REST
176,488548,402199,0.288,-0.271,0.924,60,0,REST
177,488971,402443,0.288,-0.271,0.925,60,0,REST
178,489397,402733,0.288,-0.271,0.925,60,0,REST
179,489874,403038,0.288,-0.271,0.926,60,0,REST
180,490297,403293,0.288,-0.271,0.926,60,0,REST
181,490696,403562,0.288,-0.271,0.926,60,0,REST
182,491165,403914,0.289,-0.27,0.925,60,0,REST
183,491613,404222,0.289,-0.27,0.925,60,0,REST
184,491944,404446,0.287,-0.27,0.925,60,0,REST
185,491672,404445,0.287,-0.271,0.926,60,0,REST
186,490870,404023,0.287,-0.272,0.926,60,0,REST
187,489958,403517,0.287,-0.271,0.925,60,0,REST
188,489053,402945,0.287,-0.271,0.925,60,0,REST
189,488675,402624,0.286,-0.27,0.925,60,0,REST
190,488482,402536,0.288,-0.27,0.923,60,0,REST
191,488556,402541,0.289,-0.271,0.923,60,0,REST
192,488744,402684,0.287,-0.273,0.925,60,0,REST
193,488724,402688,0.286,-0.272,0.925,60,0,REST
194,488703,402680,0.288,-0.27,0.925,60,0,REST
195,488701,402646,0.289,-0.27,0.925,60,0,REST
196,488789,402663,0.288,-0.27,0.926,60,0,REST
197,489100,402815,0.287,-0.27,0.925,61,0,REST
198,489430,403025,0.288,-0.271,0.925,61,0,REST
199,489884,403290,0.288,-0.271,0.925,61,0,REST
200,490337,403519,0.288,-0.271,0.925,61,0,REST
201,490846,403787,0.288,-0.271,0.926,61,0,REST
202,491313,404053,0.289,-0.27,0.926,61,0,REST
203,491783,404304,0.289,-0.27,0.926,61,0,REST
204,492288,404583,0.288,-0.271,0.926,61,0,REST
205,492712,404793,0.289,-0.27,0.926,61,0,REST
206,493306,405123,0.291,-0.269,0.925,61,0,REST
207,493836,405465,0.29,-0.27,0.926,61,0,REST
208,493801,405523,0.29,-0.27,0.927,61,0,REST
209,493182,405220,0.29,-0.27,0.926,61,0,REST
210,492153,404643,0.291,-0.27,0.924,61,0,REST
211,491406,404138,0.29,-0.269,0.925,61,0,REST
212,490946,403776,0.29,-0.269,0.925,61,0,REST
213,490872,403719,0.292,-0.269,0.925,61,0,REST
214,490903,403716,0.293,-0.269,0.925,61,0,REST
215,491060,403797,0.292,-0.27,0.925,61,0,REST
216,491132,403806,0.292,-0.269,0.925,61,0,REST
217,491068,403728,0.292,-0.269,0.925,61,0,REST
218,491093,403721,0.292,-0.269,0.925,61,0,REST
219,491189,403703,0.291,-0.269,0.925,61,0,REST
220,491411,403801,0.291,-0.269,0.925,61,0,REST
221,491715,403983,0.292,-0.269,0.925,61,0,REST
222,492101,404191,0.292,-0.269,0.925,61,0,REST
223,492542,404485,0.292,-0.269,0.924,61,0,REST
224,493011,404789,0.291,-0.27,0.924,61,0,REST
225,493429,405070,0.291,-0.27,0.925,61,0,REST
226,493820,405320,0.29,-0.27,0.925,61,0,REST
227,494319,405635,0.291,-0.269,0.925,61,0,REST
228,494790,405937,0.291,-0.269,0.925,61,0,REST
229,495320,406305,0.29,-0.27,0.926,61,0,REST
230,495671,406546,0.29,-0.27,0.925,61,0,REST
231,495428,406519,0.29,-0.271,0.925,61,0,REST
232,494687,406133,0.29,-0.271,0.924,61,0,REST
233,493900,405634,0.288,-0.27,0.925,61,0,REST
234,493452,405328,0.287,-0.27,0.925,61,0,REST
235,493311,405268,0.287,-0.27,0.925,61,0,REST
236,493506,405380,0.288,-0.271,0.925,62,0,REST
237,493788,405555,0.289,-0.272,0.925,62,0,REST
238,494006,405715,0.287,-0.272,0.926,62,0,REST
239,494096,405773,0.287,-0.272,0.926,62,0,REST
240,494199,405787,0.287,-0.271,0.925,62,0,REST
241,494350,405878,0.287,-0.27,0.926,62,0,REST
242,494645,406005,0.286,-0.271,0.926,62,0,REST
243,494946,406189,0.285,-0.271,0.926,62,0,REST
244,495359,406475,0.286,-0.271,0.926,62,0,REST
245,495871,406785,0.286,-0.272,0.927,62,0,REST
246,496392,407131,0.286,-0.272,0.926,62,0,REST
247,496906,407430,0.285,-0.272,0.925,62,0,REST
248,497407,407718,0.285,-0.272,0.925,62,0,REST
249,497917,408048,0.284,-0.272,0.926,62,0,REST
250,498385,408355,0.285,-0.272,0.926,62,0,REST
251,498825,408641,0.286,-0.272,0.926,62,0,REST
252,499347,409014,0.285,-0.271,0.926,62,0,REST
253,499317,409079,0.284,-0.272,0.927,62,0,REST
254,498549,408737,0.284,-0.273,0.927,62,0,REST
255,497477,408185,0.285,-0.272,0.926,62,0,REST
256,496545,407607,0.286,-0.271,0.927,62,0,REST
257,496004,407287,0.284,-0.271,0.927,62,0,REST
258,495721,407104,0.284,-0.271,0.927,62,0,REST
259,495622,407119,0.286,-0.271,0.926,62,0,REST
260,495676,407190,0.286,-0.272,0.926,62,0,REST
261,495636,407205,0.284,-0.274,0.927,62,0,REST
262,495575,407201,0.284,-0.272,0.927,62,0,REST
263,495438,407144,0.285,-0.271,0.927,62,0,REST
264,495447,407198,0.285,-0.271,0.926,62,0,REST
265,495576,407299,0.283,-0.271,0.927,62,0,REST
266,495872,407478,0.282,-0.271,0.926,62,0,REST
267,496285,407766,0.283,-0.272,0.926,62,0,REST
268,496659,407993,0.283,-0.272,0.927,62,0,REST
269,497073,408273,0.283,-0.272,0.926,62,0,REST
270,497465,408600,0.283,-0.272,0.926,62,0,REST
271,497862,408859,0.283,-0.272,0.926,62,0,REST
272,498286,409097,0.282,-0.273,0.926,62,0,REST
273,498659,409333,0.283,-0.272,0.926,62,0,REST
274,499010,409583,0.284,-0.272,0.926,62,0,REST
275,499391,409838,0.283,-0.272,0.926,62,0,REST
276,499006,409734,0.282,-0.273,0.926,62,0,REST
277,498053,409289,0.283,-0.273,0.926,62,0,REST
278,496946,408661,0.283,-0.272,0.926,62,0,REST
279,496060,408152,0.282,-0.272,0.926,62,0,REST
280,495472,407839,0.282,-0.272,0.927,62,0,REST
281,495350,407856,0.283,-0.272,0.926,62,0,REST
282,495277,407844,0.283,-0.274,0.925,62,0,REST
283,495251,407902,0.282,-0.273,0.926,62,0,REST
284,495191,407886,0.283,-0.272,0.925,62,0,REST
285,495101,407865,0.285,-0.272,0.925,62,0,REST
286,494986,407848,0.283,-0.272,0.926,62,0,REST
287,495002,407889,0.282,-0.272,0.926,62,0,REST
288,495113,407956,0.283,-0.272,0.926,62,0,REST
289,495408,408193,0.284,-0.273,0.927,62,0,REST
290,495774,408393,0.284,-0.272,0.927,62,0,REST
291,496158,408585,0.283,-0.272,0.927,62,0,REST
292,496548,408851,0.283,-0.273,0.926,63,0,REST
293,496926,409033,0.283,-0.273,0.926,63,0,REST
294,497263,409251,0.283,-0.273,0.927,63,0,REST
295,497683,409475,0.284,-0.272,0.927,63,0,REST
296,498057,409687,0.285,-0.271,0.926,63,0,REST
297,498473,409907,0.285,-0.271,0.926,63,0,REST
298,498814,410134,0.284,-0.272,0.926,63,0,REST
299,498587,410101,0.284,-0.273,0.926,63,0,REST
300,497694,409655,0.285,-0.273,0.925,63,0,REST
301,496533,409020,0.286,-0.272,0.925,63,0,REST
302,495580,408422,0.286,-0.27,0.926,63,0,REST
303,494974,408073,0.285,-0.27,0.926,63,0,REST
304,494757,408006,0.286,-0.27,0.926,63,0,REST
305,494689,407927,0.288,-0.272,0.925,63,0,REST
306,494612,407897,0.288,-0.272,0.925,63,0,REST
307,494477,407817,0.288,-0.271,0.924,63,0,REST
308,494355,407753,0.289,-0.27,0.924,63,0,REST
309,494152,407646,0.289,-0.27,0.924,63,0,REST
310,494131,407633,0.287,-0.271,0.924,63,0,REST
311,494236,407630,0.287,-0.271,0.925,63,0,REST
312,494491,407796,0.288,-0.271,0.925,63,0,REST
313,494800,407999,0.288,-0.271,0.926,63,0,REST
314,495096,408208,0.288,-0.271,0.926,63,0,REST
315,495353,408382,0.289,-0.272,0.926,63,0,REST
316,495630,408524,0.288,-0.272,0.926,63,0,REST
317,495935,408769,0.287,-0.272,0.926,63,0,REST
318,496324,409004,0.288,-0.271,0.925,63,0,REST
319,496610,409247,0.288,-0.271,0.925,63,0,REST
320,496960,409502,0.286,-0.271,0.925,63,0,REST
321,497094,409663,0.286,-0.273,0.925,63,0,REST
322,496457,409432,0.287,-0.273,0.925,63,0,REST
323,495519,408952,0.287,-0.272,0.925,63,0,REST
324,494639,408463,0.286,-0.271,0.925,63,0,REST
325,494119,408091,0.285,-0.271,0.925,63,0,REST
326,493919,408015,0.286,-0.271,0.926,63,0,REST
327,493997,408070,0.287,-0.271,0.926,63,0,REST
328,494179,408257,0.286,-0.273,0.927,63,0,REST
329,494227,408303,0.285,-0.273,0.926,63,0,REST
330,494133,408257,0.284,-0.272,0.926,63,0,REST
331,494158,408308,0.286,-0.271,0.925,63,0,REST
332,494115,408305,0.286,-0.271,0.925,63,0,REST
333,494321,408458,0.284,-0.271,0.926,63,0,REST
334,494610,408685,0.284,-0.272,0.927,63,0,REST
335,494901,408912,0.285,-0.272,0.926,63,0,REST
336,495297,409214,0.286,-0.272,0.927,63,0,REST
337,495628,409415,0.285,-0.273,0.927,63,0,REST
338,496126,409734,0.284,-0.273,0.927,63,0,REST
339,496465,409972,0.284,-0.273,0.926,63,0,REST
340,496898,410254,0.283,-0.274,0.927,63,0,REST
341,497252,410447,0.284,-0.273,0.927,63,0,REST
342,497746,410770,0.285,-0.272,0.926,63,0,REST
343,498052,410971,0.284,-0.272,0.926,63,0,REST
344,497707,410850,0.282,-0.273,0.926,63,0,REST
345,496791,410415,0.282,-0.274,0.926,63,0,REST
346,495694,409795,0.283,-0.273,0.926,63,0,REST
347,494709,409141,0.283,-0.272,0.926,63,0,REST
348,494241,408882,0.282,-0.272,0.927,63,0,REST
349,493949,408719,0.282,-0.272,0.927,63,0,REST
350,493839,408692,0.284,-0.273,0.927,63,0,REST
351,493696,408651,0.285,-0.274,0.927,63,0,REST
352,493497,408610,0.283,-0.272,0.927,63,0,REST
353,493324,408569,0.283,-0.272,0.927,63,0,REST
354,493081,408378,0.282,-0.272,0.926,63,0,REST
355,493122,408478,0.281,-0.273,0.926,63,0,REST
356,493207,408545,0.282,-0.273,0.926,63,0,REST
357,493455,408693,0.282,-0.273,0.926,63,0,REST
358,493635,408831,0.282,-0.274,0.926,63,0,REST
359,493981,409054,0.282,-0.274,0.926,63,0,REST
360,494308,409330,0.283,-0.274,0.926,63,0,REST
361,494641,409550,0.282,-0.274,0.926,63,0,REST
362,495014,409751,0.281,-0.274,0.926,63,0,REST
363,495324,409980,0.282,-0.273,0.926,63,0,REST
364,495714,410214,0.282,-0.273,0.926,63,0,REST
365,495958,410387,0.281,-0.274,0.927,63,0,REST
366,495582,410262,0.281,-0.276,0.926,63,0,REST
367,494639,409807,0.282,-0.274,0.926,63,0,REST
368,493611,409133,0.283,-0.272,0.926,63,0,REST
369,492733,408506,0.282,-0.272,0.927,63,0,REST
370,492218,408168,0.282,-0.273,0.927,63,0,REST
371,491903,407924,0.282,-0.273,0.927,63,0,REST
372,491848,407918,0.283,-0.274,0.927,63,0,REST
373,491828,407931,0.282,-0.275,0.927,63,0,REST
374,491684,407834,0.282,-0.273,0.927,63,0,REST
375,491591,407780,0.284,-0.272,0.927,63,99,REST
376,491443,407692,0.284,-0.272,0.927,63,99,REST
377,491376,407631,0.283,-0.273,0.927,63,99,REST
378,491544,407689,0.282,-0.273,0.926,63,99,REST
379,491766,407835,0.284,-0.273,0.926,63,99,REST
380,492042,407998,0.285,-0.273,0.926,63,99,REST
381,492465,408198,0.285,-0.273,0.926,63,99,REST
382,492803,408378,0.285,-0.273,0.926,63,99,REST
383,493071,408489,0.285,-0.273,0.926,63,99,REST
384,493403,408675,0.285,-0.273,0.926,63,99,REST
385,493814,408917,0.286,-0.271,0.926,63,99,REST
386,494103,409093,0.286,-0.271,0.926,63,99,REST
387,494359,409241,0.286,-0.272,0.927,63,99,REST
388,494196,409226,0.287,-0.273,0.926,63,99,REST
389,493463,408828,0.287,-0.272,0.926,63,99,REST
390,492533,408214,0.286,-0.272,0.925,63,99,REST
391,491630,407627,0.286,-0.271,0.926,64,99,REST
392,491171,407252,0.286,-0.27,0.926,64,99,REST
393,490900,407052,0.288,-0.27,0.925,64,99,REST
394,490839,407103,0.29,-0.271,0.924,64,99,REST
395,490677,407100,0.288,-0.272,0.925,64,99,REST
396,490491,407047,0.288,-0.272,0.925,64,99,REST
397,490273,407013,0.289,-0.272,0.925,64,99,REST
398,490065,406932,0.289,-0.272,0.925,64,99,REST
399,489956,406874,0.286,-0.273,0.926,64,99,REST
400,490054,406989,0.286,-0.273,0.926,64,99,REST
401,490284,407163,0.287,-0.273,0.926,64,99,REST
402,490493,407295,0.288,-0.273,0.926,64,99,REST
403,490816,407515,0.287,-0.273,0.926,64,99,REST
404,491088,407747,0.286,-0.273,0.926,64,99,REST
405,491429,407994,0.286,-0.273,0.926,64,99,REST
406,491753,408210,0.286,-0.273,0.925,64,99,REST
407,492173,408474,0.285,-0.273,0.926,64,99,REST
408,492450,408660,0.285,-0.273,0.926,64,99,REST
409,492137,408598,0.284,-0.274,0.926,64,99,REST
410,491277,408203,0.284,-0.274,0.926,64,99,REST
411,490317,407667,0.283,-0.274,0.926,64,99,REST
412,489507,407152,0.283,-0.273,0.926,64,99,REST
413,489126,406962,0.284,-0.273,0.926,64,99,REST
414,488974,406914,0.283,-0.273,0.925,64,99,REST
415,489000,407008,0.284,-0.274,0.925,64,99,REST
416,488934,407071,0.284,-0.276,0.926,64,99,REST
417,488845,407085,0.283,-0.276,0.926,64,99,REST
418,488829,407097,0.283,-0.275,0.926,64,99,REST
419,488729,407071,0.283,-0.273,0.926,64,99,REST
420,488806,407167,0.282,-0.273,0.926,64,99,REST
421,489024,407310,0.281,-0.274,0.927,64,99,REST
422,489292,407554,0.281,-0.275,0.927,64,99,REST
423,489687,407832,0.282,-0.274,0.927,64,99,REST
424,490079,408104,0.282,-0.274,0.927,64,99,REST
425,490506,408402,0.282,-0.274,0.927,64,99,REST
426,490908,408661,0.281,-0.275,0.927,64,99,REST
427,491318,408919,0.281,-0.275,0.927,64,99,REST
428,491770,409205,0.282,-0.274,0.927,64,99,REST
429,492218,409489,0.28,-0.274,0.927,64,99,REST
430,492155,409532,0.279,-0.276,0.926,64,99,REST
431,491536,409306,0.28,-0.276,0.925,64,99,REST
432,490378,408706,0.281,-0.275,0.926,64,99,REST
433,489323,408130,0.28,-0.274,0.927,64,99,REST
434,488583,407742,0.279,-0.274,0.927,64,99,REST
435,488075,407445,0.28,-0.274,0.926,64,99,REST
436,487865,407386,0.281,-0.275,0.926,64,99,REST
437,487792,407427,0.281,-0.277,0.926,64,99,REST
438,487729,407405,0.28,-0.277,0.927,64,99,REST
439,487564,407346,0.28,-0.274,0.927,64,99,REST
440,487446,407284,0.281,-0.273,0.926,64,99,REST
441,487360,407268,0.28,-0.274,0.927,64,99,REST
442,487437,407341,0.279,-0.274,0.927,64,99,REST
443,487716,407511,0.28,-0.275,0.927,64,99,REST
444,487927,407668,0.281,-0.275,0.927,64,99,REST
445,488270,407887,0.281,-0.275,0.926,64,99,REST
446,488570,408082,0.281,-0.275,0.926,64,99,REST
447,489004,408353,0.28,-0.276,0.927,64,99,REST
448,489360,408563,0.28,-0.275,0.927,64,99,REST
449,489879,408908,0.281,-0.275,0.926,64,99,REST
450,490182,409080,0.28,-0.274,0.927,64,99,REST
451,490505,409305,0.279,-0.276,0.927,65,99,REST
452,490075,409191,0.28,-0.278,0.926,65,99,REST
453,489132,408756,0.281,-0.277,0.925,65,99,REST
454,488009,408115,0.281,-0.275,0.925,65,99,REST
455,487116,407626,0.28,-0.275,0.925,65,99,REST
456,486501,407228,0.279,-0.274,0.925,65,99,REST
457,486238,407103,0.28,-0.275,0.925,65,99,REST
458,486111,407114,0.281,-0.276,0.925,65,99,REST
459,486032,407096,0.28,-0.277,0.925,65,99,REST
460,485842,406964,0.279,-0.276,0.925,65,99,REST
461,485642,406879,0.281,-0.275,0.925,65,99,REST
462,485498,406730,0.282,-0.274,0.925,65,99,REST
463,485513,406737,0.281,-0.274,0.925,65,99,REST
464,485624,406809,0.281,-0.275,0.925,65,99,REST
465,485797,406976,0.282,-0.275,0.925,65,99,REST
466,486015,407112,0.282,-0.275,0.926,65,99,REST
467,486286,407302,0.283,-0.275,0.925,65,99,REST
468,486632,407543,0.283,-0.274,0.925,65,99,REST
469,486875,407665,0.283,-0.275,0.925,65,99,REST
470,487168,407883,0.283,-0.274,0.925,65,99,REST
471,487476,408044,0.284,-0.273,0.925,65,99,REST
472,487862,408262,0.284,-0.273,0.925,65,99,REST
473,487887,408372,0.284,-0.275,0.926,65,99,REST
474,487363,408191,0.285,-0.276,0.925,65,99,REST
475,486448,407723,0.285,-0.274,0.924,65,99,REST
476,485356,407136,0.284,-0.274,0.924,65,99,REST
477,484719,406723,0.283,-0.274,0.925,65,99,REST
478,484224,406451,0.283,-0.274,0.925,65,99,REST
479,484156,406489,0.284,-0.275,0.925,65,99,REST
480,484095,406544,0.284,-0.276,0.925,65,99,REST
481,483970,406605,0.283,-0.277,0.925,65,99,REST
482,483710,406606,0.282,-0.278,0.926,65,99,REST
483,483352,406638,0.282,-0.278,0.926,65,99,REST
484,483130,406644,0.282,-0.278,0.926,65,99,REST
485,483127,406715,0.28,-0.278,0.926,65,99,REST
486,483237,406825,0.278,-0.278,0.927,65,99,REST
487,483495,407066,0.278,-0.28,0.926,65,99,REST
488,483787,407283,0.279,-0.281,0.926,65,99,REST
489,484027,407466,0.278,-0.281,0.926,65,99,REST
490,484206,407646,0.276,-0.281,0.926,65,99,REST
491,484547,407937,0.276,-0.281,0.926,65,99,REST
492,484961,408243,0.276,-0.282,0.926,65,99,REST
493,485289,408521,0.275,-0.284,0.926,65,99,REST
494,485333,408685,0.272,-0.285,0.927,65,99,REST
495,484637,408446,0.27,-0.286,0.927,65,99,REST
496,483686,408018,0.27,-0.286,0.927,65,99,REST
497,482732,407510,0.27,-0.286,0.928,65,99,REST
498,482156,407252,0.269,-0.285,0.928,65,99,REST
499,481905,407123,0.269,-0.284,0.927,65,99,REST
500,481837,407075,0.269,-0.286,0.927,65,99,REST
501,482085,407252,0.268,-0.287,0.927,65,99,REST
502,482092,407256,0.268,-0.287,0.927,65,99,REST
503,482139,407275,0.268,-0.287,0.928,65,99,REST
504,482158,407229,0.268,-0.286,0.928,66,99,REST
505,482313,407304,0.267,-0.285,0.928,66,99,REST
506,482606,407459,0.265,-0.287,0.928,66,99,REST
507,483041,407713,0.264,-0.287,0.928,66,99,REST
508,483491,407950,0.265,-0.286,0.928,66,99,REST
509,484041,408298,0.267,-0.286,0.929,66,99,REST
510,484535,408585,0.266,-0.286,0.928,66,99,REST
511,485133,408935,0.264,-0.288,0.928,66,99,REST
512,485572,409220,0.265,-0.288,0.927,66,99,REST
513,486164,409524,0.266,-0.287,0.927,66,99,REST
514,486845,409925,0.265,-0.287,0.927,66,99,REST
515,487261,410223,0.263,-0.288,0.927,66,99,REST
