73,219198,183082,0.14,0.098,0.986,59,0,REST
74,219883,183312,0.143,0.094,0.986,59,0,REST
75,220780,183650,0.144,0.091,0.986,59,0,REST
76,221618,184020,0.145,0.089,0.985,59,0,REST
77,222312,184420,0.139,0.086,0.984,59,0,REST
78,222766,184853,0.129,0.086,0.985,59,0,REST
79,223137,185259,0.125,0.086,0.987,59,0,REST
80,223706,185688,0.122,0.084,0.989,59,0,REST
81,224532,186095,0.122,0.082,0.989,59,0,REST
82,225123,186481,0.124,0.076,0.989,59,0,REST
83,225429,186735,0.124,0.073,0.989,59,0,REST
84,225765,186980,0.124,0.072,0.989,59,0,REST
85,226240,187231,0.123,0.069,0.988,59,0,REST
86,226886,187536,0.121,0.066,0.987,59,0,REST
87,227612,187857,0.12,0.064,0.988,59,0,REST
88,228093,188162,0.122,0.062,0.989,59,0,REST
89,228487,188444,0.123,0.062,0.99,59,0,REST
90,228954,188722,0.123,0.062,0.99,59,0,REST
91,229344,188968,0.124,0.061,0.99,59,0,REST
92,229898,189279,0.128,0.06,0.991,59,0,REST
93,230723,189649,0.13,0.059,0.991,59,0,REST
94,231462,190081,0.125,0.055,0.99,59,0,REST
95,232019,190458,0.123,0.051,0.989,59,0,REST
96,232775,190876,0.12,0.046,0.988,59,0,REST
97,233434,191264,0.117,0.045,0.988,59,0,REST
98,233852,191565,0.117,0.046,0.988,59,0,REST
99,234240,191832,0.119,0.045,0.99,59,0,REST
100,234660,192075,0.12,0.045,0.991,59,0,REST
101,235181,192375,0.12,0.044,0.99,59,0,REST
102,235664,192658,0.121,0.041,0.989,59,0,REST
103,236200,192967,0.121,0.041,0.989,59,0,REST
104,236887,193346,0.122,0.04,0.989,59,0,REST
105,237528,193693,0.122,0.04,0.989,59,0,REST
106,238055,194000,0.121,0.041,0.99,59,0,REST
107,238634,194328,0.122,0.04,0.99,59,0,REST
108,239231,194666,0.123,0.039,0.99,59,0,REST
109,239690,194952,0.123,0.038,0.99,59,0,REST
110,239968,195227,0.122,0.038,0.99,59,0,REST
111,240085,195493,0.121,0.037,0.99,59,0,REST
