41,383600,524287,-0.408,-0.078,0.906,60,0,OTHER
42,383233,524287,-0.406,-0.079,0.906,60,0,OTHER
43,382931,524287,-0.405,-0.079,0.906,60,0,OTHER
44,382648,524287,-0.406,-0.079,0.906,60,0,OTHER
45,382501,524287,-0.404,-0.078,0.906,60,0,REST
46,382488,524287,-0.402,-0.079,0.907,60,0,REST
47,382478,524287,-0.404,-0.079,0.908,60,0,REST
48,382435,524287,-0.404,-0.079,0.907,60,0,REST
49,382476,524287,-0.404,-0.078,0.906,60,0,REST
50,382531,524287,-0.406,-0.078,0.906,60,0,REST
51,382617,524287,-0.406,-0.078,0.906,60,0,REST
52,382785,524287,-0.407,-0.079,0.907,60,0,REST
53,383003,524287,-0.405,-0.08,0.907,60,0,REST
54,383271,524287,-0.404,-0.08,0.907,60,0,REST
55,383536,524287,-0.405,-0.08,0.906,60,0,REST
56,383892,524287,-0.404,-0.079,0.906,60,0,REST
57,384185,524287,-0.406,-0.079,0.906,60,0,REST
58,384573,524287,-0.406,-0.079,0.907,60,0,REST
59,384949,524287,-0.406,-0.079,0.907,59,0,REST
60,385364,524287,-0.405,-0.079,0.906,59,0,REST
61,385661,524287,-0.405,-0.078,0.907,59,0,REST
62,385724,524287,-0.407,-0.078,0.906,59,0,REST
63,385596,524287,-0.405,-0.079,0.905,59,0,REST
64,385311,524287,-0.406,-0.08,0.906,59,0,REST
65,384967,524287,-0.406,-0.08,0.906,59,0,REST
66,384687,524287,-0.406,-0.081,0.906,59,0,REST
67,384507,524287,-0.406,-0.08,0.907,59,0,REST
68,384443,524287,-0.404,-0.079,0.907,59,0,REST
69,384401,524287,-0.405,-0.079,0.908,59,0,REST
70,384419,524287,-0.406,-0.079,0.907,59,0,REST
71,384438,524287,-0.405,-0.078,0.906,59,0,REST
72,384467,524287,-0.406,-0.077,0.906,59,0,REST
73,384555,524287,-0.407,-0.078,0.906,59,0,REST
74,384729,524287,-0.407,-0.078,0.906,59,0,REST
75,384995,524287,-0.406,-0.079,0.906,59,0,REST
76,385256,524287,-0.405,-0.079,0.907,59,0,REST
77,385622,524287,-0.405,-0.078,0.906,59,0,REST
78,385945,524287,-0.405,-0.078,0.907,59,0,REST
79,386344,524287,-0.406,-0.078,0.907,59,0,REST
80,386721,524287,-0.407,-0.079,0.906,59,0,REST
81,387134,524287,-0.407,-0.078,0.906,59,0,REST
82,387579,524287,-0.407,-0.078,0.906,59,0,REST
83,388052,524287,-0.407,-0.079,0.906,59,0,REST
84,388229,524287,-0.409,-0.078,0.907,59,0,REST
85,388224,524287,-0.41,-0.078,0.906,59,0,REST
86,388022,524287,-0.409,-0.079,0.905,59,0,REST
87,387821,524287,-0.409,-0.08,0.904,59,0,REST
88,387627,524287,-0.409,-0.079,0.904,59,0,REST
89,387556,524287,-0.409,-0.079,0.905,59,0,REST
90,387529,524287,-0.408,-0.079,0.906,59,0,REST
91,387643,524287,-0.407,-0.079,0.906,59,0,REST
92,387754,524287,-0.408,-0.079,0.906,59,0,REST
93,387850,524287,-0.41,-0.079,0.906,59,0,REST
94,387965,524287,-0.409,-0.078,0.905,59,0,REST
95,388122,524287,-0.41,-0.078,0.904,59,0,REST
96,388268,524287,-0.412,-0.078,0.904,59,0,REST
97,388506,524287,-0.413,-0.079,0.905,59,0,REST
98,388783,524287,-0.411,-0.08,0.905,59,0,REST
99,389151,524287,-0.408,-0.08,0.906,59,0,REST
100,389468,524287,-0.407,-0.079,0.906,59,0,REST
101,389738,524287,-0.407,-0.079,0.906,59,0,REST
102,390079,524287,-0.408,-0.079,0.905,59,0,REST
103,390411,524287,-0.409,-0.079,0.905,59,0,REST
104,390768,524287,-0.409,-0.079,0.904,59,0,REST
105,391001,524287,-0.408,-0.079,0.905,59,0,REST
106,391021,524287,-0.409,-0.078,0.906,59,0,REST
107,390694,524287,-0.409,-0.078,0.906,59,0,REST
108,390185,524287,-0.409,-0.079,0.905,59,0,REST
109,389589,524287,-0.409,-0.08,0.906,59,0,REST
110,389090,524287,-0.409,-0.08,0.906,59,0,REST
111,388705,524287,-0.408,-0.08,0.906,60,0,REST
112,388395,524287,-0.408,-0.079,0.906,60,0,REST
113,388260,524287,-0.408,-0.078,0.905,60,0,REST
114,388086,524287,-0.408,-0.079,0.906,60,0,REST
115,387982,524287,-0.409,-0.08,0.906,60,0,REST
116,387895,524287,-0.409,-0.08,0.905,60,0,REST
117,387816,524287,-0.409,-0.079,0.905,60,0,REST
118,387807,524287,-0.41,-0.08,0.906,60,0,REST
119,387920,524287,-0.409,-0.08,0.906,60,0,REST
120,388064,524287,-0.409,-0.08,0.906,60,0,REST
121,388194,524287,-0.408,-0.079,0.905,60,0,REST
122,388411,524287,-0.407,-0.079,0.905,60,0,REST
123,388563,524287,-0.409,-0.079,0.905,60,0,REST
124,388841,524287,-0.409,-0.079,0.905,60,0,REST
125,389062,524287,-0.41,-0.08,0.905,60,0,REST
126,389239,524287,-0.41,-0.08,0.906,60,0,REST
127,389403,524287,-0.411,-0.08,0.906,60,0,REST
128,389147,524287,-0.412,-0.08,0.906,60,0,REST
129,388670,524287,-0.411,-0.08,0.906,60,0,REST
130,387978,524287,-0.411,-0.08,0.905,60,0,REST
131,387396,524287,-0.411,-0.08,0.904,60,0,REST
132,386928,524287,-0.409,-0.08,0.905,60,0,REST
133,386639,524287,-0.41,-0.079,0.905,60,0,REST
134,386454,524287,-0.407,-0.079,0.906,60,0,REST
135,386337,524287,-0.407,-0.08,0.906,60,0,REST
136,386159,524287,-0.408,-0.081,0.906,60,0,REST
137,385948,524287,-0.408,-0.08,0.905,60,0,REST
138,385740,524287,-0.409,-0.079,0.905,60,0,REST
139,385558,524287,-0.41,-0.079,0.905,60,0,REST
140,385455,524287,-0.411,-0.08,0.904,60,0,REST
141,385446,524287,-0.409,-0.08,0.905,60,0,REST
142,385452,524287,-0.409,-0.08,0.906,60,0,REST
143,385512,524287,-0.408,-0.079,0.906,60,0,REST
144,385672,524287,-0.408,-0.08,0.906,60,0,REST
145,385803,524287,-0.409,-0.08,0.906,60,0,REST
146,386066,524287,-0.408,-0.08,0.906,60,0,REST
147,386259,524287,-0.408,-0.08,0.906,60,0,REST
148,386434,524287,-0.408,-0.08,0.906,60,0,REST
149,386228,524287,-0.41,-0.079,0.906,60,0,REST
150,385687,524287,-0.408,-0.08,0.905,60,0,REST
151,384984,524287,-0.407,-0.08,0.905,60,0,REST
152,384383,524287,-0.408,-0.08,0.905,60,0,REST
153,383817,524287,-0.408,-0.08,0.905,60,0,REST
154,383472,524287,-0.408,-0.079,0.905,60,0,REST
155,383295,524287,-0.407,-0.079,0.905,60,0,REST
156,383206,524287,-0.407,-0.08,0.906,60,0,REST
157,383129,524287,-0.408,-0.08,0.907,60,0,REST
158,383012,524287,-0.407,-0.08,0.906,60,0,REST
159,382948,524287,-0.407,-0.079,0.905,60,0,REST
160,382872,524287,-0.408,-0.079,0.905,60,0,REST
161,382906,524287,-0.409,-0.079,0.905,60,0,REST
162,383024,524287,-0.409,-0.08,0.905,60,0,REST
163,383213,524287,-0.409,-0.08,0.905,60,0,REST
164,383416,524287,-0.409,-0.079,0.906,60,0,REST
165,383656,524287,-0.41,-0.08,0.905,60,0,REST
166,383901,524287,-0.41,-0.08,0.905,60,0,REST
167,384208,524287,-0.41,-0.08,0.905,60,0,REST
168,384537,524287,-0.409,-0.081,0.905,60,0,REST
169,384740,524287,-0.411,-0.08,0.906,60,0,REST
170,384618,524287,-0.413,-0.079,0.906,60,0,REST
171,384137,524287,-0.412,-0.079,0.905,60,0,REST
172,383465,524287,-0.412,-0.08,0.903,60,0,REST
173,382910,524287,-0.413,-0.08,0.902,60,0,REST
174,382451,524287,-0.415,-0.08,0.903,60,0,REST
175,382295,524287,-0.414,-0.08,0.904,60,0,REST
176,382249,524287,-0.411,-0.08,0.904,60,0,REST
177,382226,524287,-0.411,-0.08,0.905,60,0,REST
178,382213,524287,-0.412,-0.08,0.905,60,0,REST
179,382123,524287,-0.411,-0.08,0.905,60,0,REST
180,382082,524287,-0.411,-0.079,0.905,60,0,REST
181,382068,524287,-0.41,-0.079,0.904,60,0,REST
182,382212,524287,-0.41,-0.079,0.904,60,0,REST
183,382383,524287,-0.41,-0.079,0.904,60,0,REST
184,382546,524287,-0.41,-0.079,0.904,60,0,REST
185,382656,524287,-0.409,-0.079,0.905,60,0,REST
186,382826,524287,-0.409,-0.079,0.905,60,0,REST
187,382981,524287,-0.409,-0.08,0.905,60,0,REST
188,383230,524287,-0.409,-0.08,0.904,61,0,REST
189,383406,524287,-0.408,-0.08,0.905,61,0,REST
190,383133,524287,-0.41,-0.08,0.906,61,0,REST
191,382506,524287,-0.412,-0.08,0.905,61,0,REST
192,381707,524287,-0.412,-0.081,0.904,61,0,REST
193,381001,524287,-0.41,-0.081,0.904,61,0,REST
194,380476,524287,-0.409,-0.08,0.904,61,0,REST
195,379997,524287,-0.409,-0.08,0.904,61,0,REST
196,379700,524287,-0.409,-0.079,0.905,61,0,REST
197,379548,524287,-0.409,-0.08,0.906,61,0,REST
198,379352,524287,-0.41,-0.08,0.905,61,0,REST
199,379188,524287,-0.41,-0.08,0.905,61,0,REST
200,379022,524287,-0.411,-0.08,0.905,61,0,REST
201,378874,524287,-0.412,-0.08,0.905,61,0,REST
202,378824,524287,-0.412,-0.08,0.905,61,0,REST
203,378822,524287,-0.412,-0.081,0.905,61,0,REST
204,378943,524287,-0.41,-0.081,0.905,61,0,REST
205,379104,524287,-0.408,-0.081,0.905,61,0,REST
206,379282,524287,-0.409,-0.08,0.905,61,0,REST
207,379446,524287,-0.41,-0.079,0.904,61,0,REST
208,379661,524287,-0.41,-0.078,0.904,61,0,REST
209,379913,524287,-0.408,-0.078,0.905,61,0,REST
210,380129,524287,-0.409,-0.079,0.906,61,0,REST
211,380093,524287,-0.412,-0.08,0.905,61,0,REST
212,379691,524287,-0.412,-0.081,0.904,61,0,REST
213,379132,524287,-0.412,-0.082,0.904,61,0,REST
214,378518,524287,-0.413,-0.083,0.904,61,0,REST
215,378096,524287,-0.412,-0.083,0.904,61,0,REST
216,377728,524287,-0.411,-0.083,0.904,61,0,REST
217,377514,524287,-0.412,-0.082,0.905,61,0,REST
218,377370,524287,-0.411,-0.082,0.905,61,0,REST
219,377248,524287,-0.411,-0.082,0.905,61,0,REST
220,377107,524287,-0.412,-0.082,0.904,61,0,REST
221,377033,524287,-0.412,-0.081,0.904,62,0,REST
222,376979,524287,-0.411,-0.081,0.904,62,0,REST
223,376990,524287,-0.412,-0.082,0.905,62,0,REST
224,377114,524287,-0.41,-0.081,0.905,62,0,REST
225,377225,524287,-0.409,-0.081,0.905,62,0,REST
226,377479,524287,-0.409,-0.081,0.905,62,0,REST
227,377760,524287,-0.409,-0.08,0.905,62,0,REST
228,378064,524287,-0.409,-0.08,0.906,62,0,REST
229,378401,524287,-0.408,-0.08,0.906,62,0,REST
230,378859,524287,-0.408,-0.08,0.906,62,0,REST
231,379252,524287,-0.408,-0.081,0.906,62,0,REST
232,379709,524287,-0.408,-0.081,0.907,62,0,REST
233,379947,524287,-0.408,-0.081,0.907,62,0,REST
234,379848,524287,-0.408,-0.081,0.906,62,0,REST
235,379572,524287,-0.405,-0.083,0.908,62,0,REST
236,379159,524287,-0.405,-0.082,0.911,62,0,REST
237,379109,524287,-0.406,-0.083,0.918,62,0,REST
238,379076,524287,-0.401,-0.086,0.932,62,0,REST
239,379159,524287,-0.396,-0.086,0.951,62,0,REST
240,378887,524287,-0.411,-0.093,0.976,62,0,REST
241,376879,524287,-0.441,-0.108,1.021,62,0,REST
242,376805,524287,-0.461,-0.112,1.07,62,0,REST
243,377666,524287,-0.469,-0.104,1.104,62,0,REST
244,379945,524287,-0.464,-0.091,1.125,62,0,REST
245,383085,524287,-0.458,-0.088,1.125,62,0,REST
246,385444,524287,-0.437,-0.1,1.105,62,0,REST
247,388958,524287,-0.393,-0.114,1.042,62,0,REST
248,391788,524287,-0.325,-0.122,0.931,62,0,REST
249,393763,524287,-0.255,-0.126,0.791,62,0,REST
250,395544,524287,-0.182,-0.13,0.655,62,0,REST
251,397030,524287,-0.098,-0.127,0.539,62,0,REST
252,398176,524287,-0.039,-0.12,0.44,62,0,REST
253,397864,524287,-0.02,-0.119,0.408,62,0,REST
254,397075,524287,-0.066,-0.113,0.476,62,0,REST
255,396856,524287,-0.149,-0.096,0.62,62,0,REST
256,395879,524287,-0.236,-0.059,0.813,63,0,REST
257,396973,524287,-0.342,-0.01,1.005,63,0,REST
258,397216,524287,-0.407,0.026,1.182,63,0,REST
259,398543,524287,-0.454,0.038,1.412,63,0,REST
260,398172,524287,-0.486,0,1.443,63,0,REST
261,398179,524287,-0.438,-0.036,1.258,63,0,REST
262,398893,524287,-0.388,-0.025,1.167,63,0,REST
263,400353,524287,-0.381,-0.009,1.156,63,0,REST
264,401919,524287,-0.398,0.007,1.167,63,0,REST
265,403751,524287,-0.393,0.014,1.169,63,0,REST
266,406009,524287,-0.361,0.009,1.13,63,0,REST
267,408415,524287,-0.328,0.001,1.056,63,0,REST
268,410854,524287,-0.278,-0.007,0.962,63,0,REST
269,412618,524287,-0.106,-0.043,0.66,63,0,REST
270,414084,524287,-0.106,-0.043,0.66,63,0,REST
271,415514,524287,-0.062,-0.045,0.582,63,0,REST
272,415781,524287,-0.068,-0.043,0.542,63,0,REST
273,415645,524287,-0.088,-0.051,0.566,63,0,REST
274,415134,524287,-0.12,-0.048,0.642,63,0,REST
275,413845,524287,-0.19,-0.033,0.749,63,0,REST
276,412593,524287,-0.237,-0.024,0.871,63,0,REST
277,411368,524287,-0.269,-0.02,0.987,63,0,REST
278,410101,524287,-0.323,-0.013,1.094,63,0,REST
279,410221,524287,-0.351,0,1.216,63,0,REST
280,410983,524287,-0.384,0.006,1.341,63,0,REST
281,411333,524287,-0.415,-0.012,1.373,63,0,REST
282,411841,524287,-0.397,-0.033,1.31,63,0,REST
283,413741,524287,-0.385,-0.031,1.241,63,0,REST
284,415204,524287,-0.401,-0.028,1.181,63,0,REST
285,416940,524287,-0.404,-0.032,1.106,63,0,REST
286,418642,524287,-0.374,-0.042,1.022,63,0,REST
287,419733,524287,-0.34,-0.056,0.935,63,0,REST
288,421567,524287,-0.294,-0.07,0.842,63,0,REST
289,422973,524287,-0.226,-0.078,0.753,63,0,REST
290,423769,524287,-0.187,-0.087,0.679,63,0,REST
